LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

2338 1842 5 -1.0 3.850 35.514 10.115

Bonds

1 1 1585 1586
2 1 1585 1587
3 1 1588 1589
4 1 1588 1590
5 1 1591 1592
6 1 1591 1593
7 1 1594 1595
8 1 1594 1596
9 1 1597 1598
10 1 1597 1599
11 1 1600 1601
12 1 1600 1602
13 1 1603 1604
14 1 1603 1605
15 1 1606 1607
16 1 1606 1608
17 1 1609 1610
18 1 1609 1611
19 1 1612 1613
20 1 1612 1614
21 1 1615 1616
22 1 1615 1617
23 1 1618 1619
24 1 1618 1620
25 1 1621 1622
26 1 1621 1623
27 1 1624 1625
28 1 1624 1626
29 1 1627 1628
30 1 1627 1629
31 1 1630 1631
32 1 1630 1632
33 1 1633 1634
34 1 1633 1635
35 1 1636 1637
36 1 1636 1638
37 1 1639 1640
38 1 1639 1641
39 1 1642 1643
40 1 1642 1644
41 1 1645 1646
42 1 1645 1647
43 1 1648 1649
44 1 1648 1650
45 1 1651 1652
46 1 1651 1653
47 1 1654 1655
48 1 1654 1656
49 1 1657 1658
50 1 1657 1659
51 1 1660 1661
52 1 1660 1662
53 1 1663 1664
54 1 1663 1665
55 1 1666 1667
56 1 1666 1668
57 1 1669 1670
58 1 1669 1671
59 1 1672 1673
60 1 1672 1674
61 1 1675 1676
62 1 1675 1677
63 1 1678 1679
64 1 1678 1680
65 1 1681 1682
66 1 1681 1683
67 1 1684 1685
68 1 1684 1686
69 1 1687 1688
70 1 1687 1689
71 1 1690 1691
72 1 1690 1692
73 1 1693 1694
74 1 1693 1695
75 1 1696 1697
76 1 1696 1698
77 1 1699 1700
78 1 1699 1701
79 1 1702 1703
80 1 1702 1704
81 1 1705 1706
82 1 1705 1707
83 1 1708 1709
84 1 1708 1710
85 1 1711 1712
86 1 1711 1713
87 1 1714 1715
88 1 1714 1716
89 1 1717 1718
90 1 1717 1719
91 1 1720 1721
92 1 1720 1722
93 1 1723 1724
94 1 1723 1725
95 1 1726 1727
96 1 1726 1728
97 1 1729 1730
98 1 1729 1731
99 1 1732 1733
100 1 1732 1734
101 1 1735 1736
102 1 1735 1737
103 1 1738 1739
104 1 1738 1740
105 1 1741 1742
106 1 1741 1743
107 1 1744 1745
108 1 1744 1746
109 1 1747 1748
110 1 1747 1749
111 1 1750 1751
112 1 1750 1752
113 1 1753 1754
114 1 1753 1755
115 1 1756 1757
116 1 1756 1758
117 1 1759 1760
118 1 1759 1761
119 1 1762 1763
120 1 1762 1764
121 1 1765 1766
122 1 1765 1767
123 1 1768 1769
124 1 1768 1770
125 1 1771 1772
126 1 1771 1773
127 1 1774 1775
128 1 1774 1776
129 1 1777 1778
130 1 1777 1779
131 1 1780 1781
132 1 1780 1782
133 1 1783 1784
134 1 1783 1785
135 1 1786 1787
136 1 1786 1788
137 1 1789 1790
138 1 1789 1791
139 1 1792 1793
140 1 1792 1794
141 1 1795 1796
142 1 1795 1797
143 1 1798 1799
144 1 1798 1800
145 1 1801 1802
146 1 1801 1803
147 1 1804 1805
148 1 1804 1806
149 1 1807 1808
150 1 1807 1809
151 1 1810 1811
152 1 1810 1812
153 1 1813 1814
154 1 1813 1815
155 1 1816 1817
156 1 1816 1818
157 1 1819 1820
158 1 1819 1821
159 1 1822 1823
160 1 1822 1824
161 1 1825 1826
162 1 1825 1827
163 1 1828 1829
164 1 1828 1830
165 1 1831 1832
166 1 1831 1833
167 1 1834 1835
168 1 1834 1836
169 1 1837 1838
170 1 1837 1839
171 1 1840 1841
172 1 1840 1842
173 1 1843 1844
174 1 1843 1845
175 1 1846 1847
176 1 1846 1848
177 1 1849 1850
178 1 1849 1851
179 1 1852 1853
180 1 1852 1854
181 1 1855 1856
182 1 1855 1857
183 1 1858 1859
184 1 1858 1860
185 1 1861 1862
186 1 1861 1863
187 1 1864 1865
188 1 1864 1866
189 1 1867 1868
190 1 1867 1869
191 1 1870 1871
192 1 1870 1872
193 1 1873 1874
194 1 1873 1875
195 1 1876 1877
196 1 1876 1878
197 1 1879 1880
198 1 1879 1881
199 1 1882 1883
200 1 1882 1884
201 1 1885 1886
202 1 1885 1887
203 1 1888 1889
204 1 1888 1890
205 1 1891 1892
206 1 1891 1893
207 1 1894 1895
208 1 1894 1896
209 1 1897 1898
210 1 1897 1899
211 1 1900 1901
212 1 1900 1902
213 1 1903 1904
214 1 1903 1905
215 1 1906 1907
216 1 1906 1908
217 1 1909 1910
218 1 1909 1911
219 1 1912 1913
220 1 1912 1914
221 1 1915 1916
222 1 1915 1917
223 1 1918 1919
224 1 1918 1920
225 1 1921 1922
226 1 1921 1923
227 1 1924 1925
228 1 1924 1926
229 1 1927 1928
230 1 1927 1929
231 1 1930 1931
232 1 1930 1932
233 1 1933 1934
234 1 1933 1935
235 1 1936 1937
236 1 1936 1938
237 1 1939 1940
238 1 1939 1941
239 1 1942 1943
240 1 1942 1944
241 1 1945 1946
242 1 1945 1947
243 1 1948 1949
244 1 1948 1950
245 1 1951 1952
246 1 1951 1953
247 1 1954 1955
248 1 1954 1956
249 1 1957 1958
250 1 1957 1959
251 1 1960 1961
252 1 1960 1962
253 1 1963 1964
254 1 1963 1965
255 1 1966 1967
256 1 1966 1968
257 1 1969 1970
258 1 1969 1971
259 1 1972 1973
260 1 1972 1974
261 1 1975 1976
262 1 1975 1977
263 1 1978 1979
264 1 1978 1980
265 1 1981 1982
266 1 1981 1983
267 1 1984 1985
268 1 1984 1986
269 1 1987 1988
270 1 1987 1989
271 1 1990 1991
272 1 1990 1992
273 1 1993 1994
274 1 1993 1995
275 1 1996 1997
276 1 1996 1998
277 1 1999 2000
278 1 1999 2001
279 1 2002 2003
280 1 2002 2004
281 1 2005 2006
282 1 2005 2007
283 1 2008 2009
284 1 2008 2010
285 1 2011 2012
286 1 2011 2013
287 1 2014 2015
288 1 2014 2016
289 1 2017 2018
290 1 2017 2019
291 1 2020 2021
292 1 2020 2022
293 1 2023 2024
294 1 2023 2025
295 1 2026 2027
296 1 2026 2028
297 1 2029 2030
298 1 2029 2031
299 1 2032 2033
300 1 2032 2034
301 1 2035 2036
302 1 2035 2037
303 1 2038 2039
304 1 2038 2040
305 1 2041 2042
306 1 2041 2043
307 1 2044 2045
308 1 2044 2046
309 1 2047 2048
310 1 2047 2049
311 1 2050 2051
312 1 2050 2052
313 1 2053 2054
314 1 2053 2055
315 1 2056 2057
316 1 2056 2058
317 1 2059 2060
318 1 2059 2061
319 1 2062 2063
320 1 2062 2064
321 1 2065 2066
322 1 2065 2067
323 1 2068 2069
324 1 2068 2070
325 1 2071 2072
326 1 2071 2073
327 1 2074 2075
328 1 2074 2076
329 1 2077 2078
330 1 2077 2079
331 1 2080 2081
332 1 2080 2082
333 1 2083 2084
334 1 2083 2085
335 1 2086 2087
336 1 2086 2088
337 1 2089 2090
338 1 2089 2091
339 1 2092 2093
340 1 2092 2094
341 1 2095 2096
342 1 2095 2097
343 1 2098 2099
344 1 2098 2100
345 1 2101 2102
346 1 2101 2103
347 1 2104 2105
348 1 2104 2106
349 1 2107 2108
350 1 2107 2109
351 1 2110 2111
352 1 2110 2112
353 1 2113 2114
354 1 2113 2115
355 1 2116 2117
356 1 2116 2118
357 1 2119 2120
358 1 2119 2121
359 1 2122 2123
360 1 2122 2124
361 1 2125 2126
362 1 2125 2127
363 1 2128 2129
364 1 2128 2130
365 1 2131 2132
366 1 2131 2133
367 1 2134 2135
368 1 2134 2136
369 1 2137 2138
370 1 2137 2139
371 1 2140 2141
372 1 2140 2142
373 1 2143 2144
374 1 2143 2145
375 1 2146 2147
376 1 2146 2148
377 1 2149 2150
378 1 2149 2151
379 1 2152 2153
380 1 2152 2154
381 1 2155 2156
382 1 2155 2157
383 1 2158 2159
384 1 2158 2160
385 1 2161 2162
386 1 2161 2163
387 1 2164 2165
388 1 2164 2166
389 1 2167 2168
390 1 2167 2169
391 1 2170 2171
392 1 2170 2172
393 1 2173 2174
394 1 2173 2175
395 1 2176 2177
396 1 2176 2178
397 1 2179 2180
398 1 2179 2181
399 1 2182 2183
400 1 2182 2184
401 1 2185 2186
402 1 2185 2187
403 1 2188 2189
404 1 2188 2190
405 1 2191 2192
406 1 2191 2193
407 1 2194 2195
408 1 2194 2196
409 1 2197 2198
410 1 2197 2199
411 1 2200 2201
412 1 2200 2202
413 1 2203 2204
414 1 2203 2205
415 1 2206 2207
416 1 2206 2208
417 1 2209 2210
418 1 2209 2211
419 1 2212 2213
420 1 2212 2214
421 1 2215 2216
422 1 2215 2217
423 1 2218 2219
424 1 2218 2220
425 1 2221 2222
426 1 2221 2223
427 1 2224 2225
428 1 2224 2226
429 1 2227 2228
430 1 2227 2229
431 1 2230 2231
432 1 2230 2232
433 1 2233 2234
434 1 2233 2235
435 1 2236 2237
436 1 2236 2238
437 1 2239 2240
438 1 2239 2241
439 1 2242 2243
440 1 2242 2244
441 1 2245 2246
442 1 2245 2247
443 1 2248 2249
444 1 2248 2250
445 1 2251 2252
446 1 2251 2253
447 1 2254 2255
448 1 2254 2256
449 1 2257 2258
450 1 2257 2259
451 1 2260 2261
452 1 2260 2262
453 1 2263 2264
454 1 2263 2265
455 1 2266 2267
456 1 2266 2268
457 1 2269 2270
458 1 2269 2271
459 1 2272 2273
460 1 2272 2274
461 1 2275 2276
462 1 2275 2277
463 1 2278 2279
464 1 2278 2280
465 1 2281 2282
466 1 2281 2283
467 1 2284 2285
468 1 2284 2286
469 1 2287 2288
470 1 2287 2289
471 1 2290 2291
472 1 2290 2292
473 1 2293 2294
474 1 2293 2295
475 1 2296 2297
476 1 2296 2298
477 1 2299 2300
478 1 2299 2301
479 1 2302 2303
480 1 2302 2304
481 1 2305 2306
482 1 2305 2307
483 1 2308 2309
484 1 2308 2310
485 1 2311 2312
486 1 2311 2313
487 1 2314 2315
488 1 2314 2316
489 1 2317 2318
490 1 2317 2319
491 1 2320 2321
492 1 2320 2322
493 1 2323 2324
494 1 2323 2325
495 1 2326 2327
496 1 2326 2328

Angles

1 1 1586 1585 1587
2 1 1589 1588 1590
3 1 1592 1591 1593
4 1 1595 1594 1596
5 1 1598 1597 1599
6 1 1601 1600 1602
7 1 1604 1603 1605
8 1 1607 1606 1608
9 1 1610 1609 1611
10 1 1613 1612 1614
11 1 1616 1615 1617
12 1 1619 1618 1620
13 1 1622 1621 1623
14 1 1625 1624 1626
15 1 1628 1627 1629
16 1 1631 1630 1632
17 1 1634 1633 1635
18 1 1637 1636 1638
19 1 1640 1639 1641
20 1 1643 1642 1644
21 1 1646 1645 1647
22 1 1649 1648 1650
23 1 1652 1651 1653
24 1 1655 1654 1656
25 1 1658 1657 1659
26 1 1661 1660 1662
27 1 1664 1663 1665
28 1 1667 1666 1668
29 1 1670 1669 1671
30 1 1673 1672 1674
31 1 1676 1675 1677
32 1 1679 1678 1680
33 1 1682 1681 1683
34 1 1685 1684 1686
35 1 1688 1687 1689
36 1 1691 1690 1692
37 1 1694 1693 1695
38 1 1697 1696 1698
39 1 1700 1699 1701
40 1 1703 1702 1704
41 1 1706 1705 1707
42 1 1709 1708 1710
43 1 1712 1711 1713
44 1 1715 1714 1716
45 1 1718 1717 1719
46 1 1721 1720 1722
47 1 1724 1723 1725
48 1 1727 1726 1728
49 1 1730 1729 1731
50 1 1733 1732 1734
51 1 1736 1735 1737
52 1 1739 1738 1740
53 1 1742 1741 1743
54 1 1745 1744 1746
55 1 1748 1747 1749
56 1 1751 1750 1752
57 1 1754 1753 1755
58 1 1757 1756 1758
59 1 1760 1759 1761
60 1 1763 1762 1764
61 1 1766 1765 1767
62 1 1769 1768 1770
63 1 1772 1771 1773
64 1 1775 1774 1776
65 1 1778 1777 1779
66 1 1781 1780 1782
67 1 1784 1783 1785
68 1 1787 1786 1788
69 1 1790 1789 1791
70 1 1793 1792 1794
71 1 1796 1795 1797
72 1 1799 1798 1800
73 1 1802 1801 1803
74 1 1805 1804 1806
75 1 1808 1807 1809
76 1 1811 1810 1812
77 1 1814 1813 1815
78 1 1817 1816 1818
79 1 1820 1819 1821
80 1 1823 1822 1824
81 1 1826 1825 1827
82 1 1829 1828 1830
83 1 1832 1831 1833
84 1 1835 1834 1836
85 1 1838 1837 1839
86 1 1841 1840 1842
87 1 1844 1843 1845
88 1 1847 1846 1848
89 1 1850 1849 1851
90 1 1853 1852 1854
91 1 1856 1855 1857
92 1 1859 1858 1860
93 1 1862 1861 1863
94 1 1865 1864 1866
95 1 1868 1867 1869
96 1 1871 1870 1872
97 1 1874 1873 1875
98 1 1877 1876 1878
99 1 1880 1879 1881
100 1 1883 1882 1884
101 1 1886 1885 1887
102 1 1889 1888 1890
103 1 1892 1891 1893
104 1 1895 1894 1896
105 1 1898 1897 1899
106 1 1901 1900 1902
107 1 1904 1903 1905
108 1 1907 1906 1908
109 1 1910 1909 1911
110 1 1913 1912 1914
111 1 1916 1915 1917
112 1 1919 1918 1920
113 1 1922 1921 1923
114 1 1925 1924 1926
115 1 1928 1927 1929
116 1 1931 1930 1932
117 1 1934 1933 1935
118 1 1937 1936 1938
119 1 1940 1939 1941
120 1 1943 1942 1944
121 1 1946 1945 1947
122 1 1949 1948 1950
123 1 1952 1951 1953
124 1 1955 1954 1956
125 1 1958 1957 1959
126 1 1961 1960 1962
127 1 1964 1963 1965
128 1 1967 1966 1968
129 1 1970 1969 1971
130 1 1973 1972 1974
131 1 1976 1975 1977
132 1 1979 1978 1980
133 1 1982 1981 1983
134 1 1985 1984 1986
135 1 1988 1987 1989
136 1 1991 1990 1992
137 1 1994 1993 1995
138 1 1997 1996 1998
139 1 2000 1999 2001
140 1 2003 2002 2004
141 1 2006 2005 2007
142 1 2009 2008 2010
143 1 2012 2011 2013
144 1 2015 2014 2016
145 1 2018 2017 2019
146 1 2021 2020 2022
147 1 2024 2023 2025
148 1 2027 2026 2028
149 1 2030 2029 2031
150 1 2033 2032 2034
151 1 2036 2035 2037
152 1 2039 2038 2040
153 1 2042 2041 2043
154 1 2045 2044 2046
155 1 2048 2047 2049
156 1 2051 2050 2052
157 1 2054 2053 2055
158 1 2057 2056 2058
159 1 2060 2059 2061
160 1 2063 2062 2064
161 1 2066 2065 2067
162 1 2069 2068 2070
163 1 2072 2071 2073
164 1 2075 2074 2076
165 1 2078 2077 2079
166 1 2081 2080 2082
167 1 2084 2083 2085
168 1 2087 2086 2088
169 1 2090 2089 2091
170 1 2093 2092 2094
171 1 2096 2095 2097
172 1 2099 2098 2100
173 1 2102 2101 2103
174 1 2105 2104 2106
175 1 2108 2107 2109
176 1 2111 2110 2112
177 1 2114 2113 2115
178 1 2117 2116 2118
179 1 2120 2119 2121
180 1 2123 2122 2124
181 1 2126 2125 2127
182 1 2129 2128 2130
183 1 2132 2131 2133
184 1 2135 2134 2136
185 1 2138 2137 2139
186 1 2141 2140 2142
187 1 2144 2143 2145
188 1 2147 2146 2148
189 1 2150 2149 2151
190 1 2153 2152 2154
191 1 2156 2155 2157
192 1 2159 2158 2160
193 1 2162 2161 2163
194 1 2165 2164 2166
195 1 2168 2167 2169
196 1 2171 2170 2172
197 1 2174 2173 2175
198 1 2177 2176 2178
199 1 2180 2179 2181
200 1 2183 2182 2184
201 1 2186 2185 2187
202 1 2189 2188 2190
203 1 2192 2191 2193
204 1 2195 2194 2196
205 1 2198 2197 2199
206 1 2201 2200 2202
207 1 2204 2203 2205
208 1 2207 2206 2208
209 1 2210 2209 2211
210 1 2213 2212 2214
211 1 2216 2215 2217
212 1 2219 2218 2220
213 1 2222 2221 2223
214 1 2225 2224 2226
215 1 2228 2227 2229
216 1 2231 2230 2232
217 1 2234 2233 2235
218 1 2237 2236 2238
219 1 2240 2239 2241
220 1 2243 2242 2244
221 1 2246 2245 2247
222 1 2249 2248 2250
223 1 2252 2251 2253
224 1 2255 2254 2256
225 1 2258 2257 2259
226 1 2261 2260 2262
227 1 2264 2263 2265
228 1 2267 2266 2268
229 1 2270 2269 2271
230 1 2273 2272 2274
231 1 2276 2275 2277
232 1 2279 2278 2280
233 1 2282 2281 2283
234 1 2285 2284 2286
235 1 2288 2287 2289
236 1 2291 2290 2292
237 1 2294 2293 2295
238 1 2297 2296 2298
239 1 2300 2299 2301
240 1 2303 2302 2304
241 1 2306 2305 2307
242 1 2309 2308 2310
243 1 2312 2311 2313
244 1 2315 2314 2316
245 1 2318 2317 2319
246 1 2321 2320 2322
247 1 2324 2323 2325
248 1 2327 2326 2328

